,percentile,R,rho,sojourn_err,abs_sojourn_err,method
1443,0.999,5,0.58,0.027689030883919122,0.25999999999999623,C
1444,0.999,5,0.59,0.022128556375131614,0.20999999999999552,C
1445,0.999,5,0.6,-0.002042900919305404,-0.019999999999999574,C
1446,0.999,5,0.61,-0.013026052104208359,-0.12999999999999723,C
1447,0.999,5,0.62,-0.017769002961500416,-0.17999999999999616,C
1448,0.999,5,0.63,-0.019493177387914146,-0.19999999999999574,C
1449,0.999,5,0.64,-0.02207293666026862,-0.2299999999999951,C
1450,0.999,5,0.65,-0.03638059701492522,-0.3899999999999917,C
1451,0.999,5,0.66,-0.04200913242009131,-0.45999999999999197,C
1452,0.999,5,0.67,-0.0481712756467438,-0.5399999999999885,C
1453,0.999,5,0.68,-0.05805892547660289,-0.6699999999999857,C
1454,0.999,5,0.69,-0.06334459459459436,-0.749999999999984,C
1455,0.999,5,0.7,-0.0850891410048618,-1.0499999999999758,A
1456,0.999,5,0.71,-0.09090909090909072,-1.1499999999999773,A
1457,0.999,5,0.72,-0.09838585703305129,-1.2799999999999745,A
1458,0.999,5,0.73,-0.10796723752792234,-1.4499999999999709,A
1459,0.999,5,0.74,-0.11743515850144054,-1.6299999999999653,A
1460,0.999,5,0.75,-0.12907702984038824,-1.8599999999999604,A
1461,0.999,5,0.76,-0.14314247669773592,-2.149999999999954,A
1462,0.999,5,0.77,-0.15527156549520713,-2.4299999999999464,A
1463,0.999,5,0.78,-0.16513198281154282,-2.6899999999999906,A
1464,0.999,5,0.79,-0.1821366024518479,-3.1200000000001324,A
1465,0.999,5,0.8,-0.20198675496690358,-3.6600000000003003,A
1466,0.999,5,0.81,-0.2099418297197462,-3.970000000000434,A
1467,0.999,5,0.82,-0.22478675363775869,-4.480000000000603,A
1468,0.999,5,0.83,-0.23918212077987008,-5.0300000000007845,A
1469,0.999,5,0.84,-0.2591599642538305,-5.800000000000907,A
1470,0.999,5,0.85,-0.2700636942675479,-6.360000000000991,A
1471,0.999,5,0.86,-0.2882235528942439,-7.220000000001132,A
1472,0.999,5,0.87,-0.31379821958460236,-8.460000000001322,A
1473,0.999,5,0.88,-0.3326381647549856,-9.5700000000015,A
1474,0.999,5,0.89,-0.35638126009696275,-11.030000000001724,A
1475,0.999,5,0.9,-0.38482142857145024,-12.930000000001453,A
1476,0.999,5,0.91,-0.4163943355119877,-15.290000000000713,A
1477,0.999,5,0.92,-0.45590396864281163,-18.609999999999776,A
1478,0.999,5,0.93,-0.4961664841182682,-22.649999999998688,A
1479,0.999,5,0.94,-0.5471841704718079,-28.75999999999719,A
1480,0.999,5,0.95,-0.6155288236212678,-39.39999999999479,A
1481,0.999,5,0.96,-0.9920585680605538,-79.95000000000432,F
1482,0.999,5,0.97,-0.9913677345098805,-103.36000000001644,C
1483,0.999,5,0.98,-0.9835637382939418,-154.39000000000223,C
1484,0.999,5,0.99,-0.9910596752961816,-180.6899999999792,F
1485,0.999,6,0.01,0.06193353474320214,0.40999999999999215,D
1486,0.999,6,0.02,0.004531722054380634,0.02999999999999936,F
1487,0.999,6,0.03,0.05377906976744151,0.3699999999999921,D
1488,0.999,6,0.04,0.06976744186046453,0.4799999999999889,D
1489,0.999,6,0.05,0.08115942028985455,0.5599999999999881,D
1490,0.999,6,0.06,0.09565217391304286,0.6599999999999859,D
1491,0.999,6,0.07,0.10389610389610324,0.7199999999999847,D
1492,0.999,6,0.08,0.12336719883889616,0.8499999999999819,D
1493,0.999,6,0.09,0.12987012987012891,0.8999999999999799,D
1494,0.999,6,0.1,0.14285714285714193,0.9899999999999789,D
1495,0.999,6,0.11,0.1544011544011534,1.0699999999999772,D
1496,0.999,6,0.12,0.16594516594516487,1.1499999999999755,D
1497,0.999,6,0.13,0.17748917748917636,1.2299999999999738,D
1498,0.999,6,0.14,0.1924746743849481,1.3299999999999716,D
1499,0.999,6,0.15,0.19884726224783733,1.3799999999999706,D
1500,0.999,6,0.16,0.21067821067820933,1.4599999999999689,D
1501,0.999,6,0.17,0.22398843930635695,1.549999999999967,D
1502,0.999,6,0.18,0.23410404624277306,1.6199999999999655,D
1503,0.999,6,0.19,0.24421965317918917,1.689999999999964,D
1504,0.999,6,0.2,0.25252525252525093,1.7499999999999627,D
1505,0.999,6,0.21,0.2608069164265113,1.8099999999999614,D
1506,0.999,6,0.22,0.272727272727271,1.8899999999999597,D
1507,0.999,6,0.23,0.2809798270893354,1.9499999999999584,D
1508,0.999,6,0.24,0.29292929292929104,2.0299999999999567,D
1509,0.999,6,0.25,0.30115273775215945,2.0899999999999554,D
1510,0.999,6,0.26,0.3055954088952635,2.1299999999999546,D
1511,0.999,6,0.27,0.31563845050214984,2.1999999999999513,D
1512,0.999,6,0.28,0.31999999999999795,2.2399999999999523,D
1513,0.999,6,0.29,0.3299999999999979,2.3099999999999508,D
1514,0.999,6,0.3,0.33999999999999786,2.3799999999999493,D
1515,0.999,6,0.31,0.3461538461538442,2.42999999999995,D
1516,0.999,6,0.32,0.35419630156471993,2.4899999999999443,D
1517,0.999,6,0.33,0.35835694050991274,2.529999999999946,D
1518,0.999,6,0.34,0.35864978902953365,2.5499999999999456,D
1519,0.999,6,0.35,0.35843793584379136,2.569999999999945,D
1520,0.999,6,0.36,0.3662952646239532,2.629999999999944,D
1521,0.999,6,0.37,0.3736111111111088,2.6899999999999427,D
1522,0.999,6,0.38,0.3625170998631989,2.6499999999999435,D
1523,0.999,6,0.39,0.36413043478260665,2.6799999999999438,D
1524,0.999,6,0.4,0.3749999999999979,2.759999999999942,D
1525,0.999,6,0.41,0.3821138211382093,2.8199999999999417,D
1526,0.999,6,0.42,0.3854447439353074,2.8599999999999373,D
1527,0.999,6,0.43,0.39008042895442124,2.909999999999938,D
1528,0.999,6,0.44,0.38227513227513005,2.8899999999999384,B
1529,0.999,6,0.45,0.3482849604221618,2.6399999999999455,B
1530,0.999,6,0.46,0.3132372214941004,2.389999999999949,B
1531,0.999,6,0.47,0.2746113989637292,2.1199999999999566,B
1532,0.999,6,0.48,0.2519379844961226,1.9499999999999584,B
1533,0.999,6,0.49,0.21501272264630922,1.689999999999964,B
1534,0.999,6,0.5,0.1874213836477977,1.4899999999999682,B
1535,0.999,6,0.51,0.15289765721331583,1.2399999999999718,B
1536,0.999,6,0.52,0.1332518337408308,1.0899999999999785,B
1537,0.999,6,0.53,0.11893203883495082,0.9799999999999791,B
1538,0.999,6,0.54,0.0994011976047899,0.8299999999999823,B
1539,0.999,6,0.55,0.08917954815695553,0.749999999999984,B
1540,0.999,6,0.56,0.07259953161592468,0.6199999999999868,B
1541,0.999,6,0.57,0.05889145496535746,0.5099999999999874,B
1542,0.999,6,0.58,0.03846153846153827,0.33999999999999275,C
1543,0.999,6,0.59,0.021064301552106326,0.18999999999999595,C
1544,0.999,6,0.6,0.009825327510916982,0.08999999999999808,C
1545,0.999,6,0.61,0.0053995680345570165,0.04999999999999716,C
1546,0.999,6,0.62,0.0021390374331552602,0.02000000000000135,C
1547,0.999,6,0.63,-0.007352941176470182,-0.06999999999999496,C
1548,0.999,6,0.64,-0.016477857878475544,-0.1599999999999948,C
1549,0.999,6,0.65,-0.03784860557768908,-0.3799999999999919,C
1550,0.999,6,0.66,-0.03834808259587004,-0.3899999999999917,C
1551,0.999,6,0.67,-0.04889741131351866,-0.5099999999999909,C
1552,0.999,6,0.68,-0.06759259259259232,-0.7299999999999844,C
1553,0.999,6,0.69,-0.07414104882459283,-0.8199999999999825,C
1554,0.999,6,0.7,-0.07780725022104303,-0.8799999999999812,C
1555,0.999,6,0.71,-0.08131487889273326,-0.93999999999998,A
1556,0.999,6,0.72,-0.09106239460370946,-1.0799999999999752,A
1557,0.999,6,0.73,-0.10894308943089391,-1.3399999999999714,A
1558,0.999,6,0.74,-0.11718131433095748,-1.4799999999999667,A
1559,0.999,6,0.75,-0.1355674028941351,-1.779999999999962,A
1560,0.999,6,0.76,-0.15051395007342094,-2.0499999999999563,A
1561,0.999,6,0.77,-0.15774446823697308,-2.209999999999953,A
1562,0.999,6,0.78,-0.17239010989010936,-2.5099999999999465,A
1563,0.999,6,0.79,-0.18476821192052936,-2.7899999999999423,A
1564,0.999,6,0.8,-0.21016311166875726,-3.3499999999999286,A
1565,0.999,6,0.81,-0.22269161134580975,-3.690000000000021,A
1566,0.999,6,0.82,-0.23889209463359307,-4.140000000000146,A
1567,0.999,6,0.83,-0.25523704520398416,-4.630000000000283,A
1568,0.999,6,0.84,-0.2769070010449524,-5.300000000000443,A
1569,0.999,6,0.85,-0.30216535433073427,-6.140000000000635,A
1570,0.999,6,0.86,-0.32716335030081695,-7.070000000000844,A
1571,0.999,6,0.87,-0.3548247511899955,-8.200000000001085,A
1572,0.999,6,0.88,-0.38495575221242756,-9.570000000001368,A
1573,0.999,6,0.89,-0.4113448534936548,-10.950000000001651,A
1574,0.999,6,0.9,-0.44452125820951416,-12.86000000000201,A
1575,0.999,6,0.91,-0.4840225563910199,-15.450000000002415,A
1576,0.999,6,0.92,-0.5259758494805072,-18.730000000001645,A
1577,0.999,6,0.93,-0.5635721493441068,-22.340000000000778,A
1578,0.999,6,0.94,-0.6120840630472817,-27.95999999999951,A
1579,0.999,6,0.95,-0.6653136531365169,-36.05999999999774,A
1580,0.999,6,0.96,-0.9902583025830256,-67.08999999999776,F
1581,0.999,6,0.97,-0.9893886966551335,-85.78000000000745,C
1582,0.999,6,0.98,-0.979912799750861,-125.86000000002818,C
1583,0.999,6,0.99,-0.9910596752961816,-180.6899999999792,F
1584,0.999,7,0.01,-0.3976608187134477,-2.719999999999942,F
1585,0.999,7,0.02,-0.25679758308156914,-1.6999999999999629,F
1586,0.999,7,0.03,-0.15789473684210423,-1.079999999999977,F
1587,0.999,7,0.04,-0.06521739130434741,-0.4499999999999904,F
1588,0.999,7,0.05,0.011627906976744111,0.0799999999999983,F
1589,0.999,7,0.06,0.05772005772005735,0.3999999999999915,F
1590,0.999,7,0.07,0.10159651669085566,0.6999999999999851,F
1591,0.999,7,0.08,0.11849710982658883,0.8199999999999825,D
1592,0.999,7,0.09,0.13314037626627978,0.9199999999999795,D
1593,0.999,7,0.1,0.14285714285714193,0.9899999999999789,D
1594,0.999,7,0.11,0.1544011544011534,1.0699999999999772,D
1595,0.999,7,0.12,0.16931982633863857,1.169999999999975,D
1596,0.999,7,0.13,0.17579250720460982,1.219999999999974,D
1597,0.999,7,0.14,0.18903318903318783,1.309999999999972,D
1598,0.999,7,0.15,0.20405209840810287,1.40999999999997,D
1599,0.999,7,0.16,0.2141823444283633,1.4799999999999685,D
1600,0.999,7,0.17,0.22077922077921935,1.5299999999999674,D
1601,0.999,7,0.18,0.23232323232323082,1.6099999999999657,D
1602,0.999,7,0.19,0.24421965317918917,1.689999999999964,D
1603,0.999,7,0.2,0.25615050651229937,1.7699999999999623,D
1604,0.999,7,0.21,0.2662807525325598,1.8399999999999608,D
1605,0.999,7,0.22,0.2764109985528202,1.9099999999999593,D
1606,0.999,7,0.23,0.2884057971014474,1.9899999999999576,D
1607,0.999,7,0.24,0.2933526011560675,2.0299999999999567,D
1608,0.999,7,0.25,0.3072463768115922,2.119999999999955,D
1609,0.999,7,0.26,0.31930333817126066,2.199999999999953,D
1610,0.999,7,0.27,0.3241678726483337,2.2399999999999523,D
1611,0.999,7,0.28,0.3304473304473283,2.289999999999951,D
1612,0.999,7,0.29,0.3366906474820122,2.33999999999995,D
1613,0.999,7,0.3,0.3467625899280551,2.409999999999947,D
1614,0.999,7,0.31,0.3495702005730637,2.439999999999948,D
1615,0.999,7,0.32,0.35378031383737296,2.479999999999947,D
1616,0.999,7,0.33,0.36182336182335956,2.539999999999946,D
1617,0.999,7,0.34,0.3717948717948694,2.6099999999999444,D
1618,0.999,7,0.35,0.37980085348506143,2.669999999999942,D
1619,0.999,7,0.36,0.3818953323903795,2.6999999999999424,D
1620,0.999,7,0.37,0.3859154929577443,2.7399999999999434,D
1621,0.999,7,0.38,0.391853932584267,2.7899999999999388,D
1622,0.999,7,0.39,0.39580419580419335,2.8299999999999397,D
1623,0.999,7,0.4,0.39722222222221976,2.859999999999939,D
1624,0.999,7,0.41,0.4030470914127401,2.909999999999939,D
1625,0.999,7,0.42,0.40633608815426775,2.949999999999939,D
1626,0.999,7,0.43,0.4134615384615357,3.009999999999934,D
1627,0.999,7,0.44,0.39430894308942827,2.909999999999936,B
1628,0.999,7,0.45,0.34899328859060197,2.5999999999999446,B
1629,0.999,7,0.46,0.3137516688918542,2.3499999999999517,B
1630,0.999,7,0.47,0.2730870712401042,2.0699999999999577,B
1631,0.999,7,0.48,0.24901185770750842,1.8899999999999597,B
1632,0.999,7,0.49,0.22091503267973706,1.6899999999999622,B
1633,0.999,7,0.5,0.18992248062015396,1.4699999999999687,B
1634,0.999,7,0.51,0.16496163682864357,1.2899999999999725,B
1635,0.999,7,0.52,0.1505102040816318,1.1799999999999748,B
1636,0.999,7,0.53,0.13005050505050433,1.029999999999978,B
1637,0.999,7,0.54,0.1138923654568204,0.9099999999999806,B
1638,0.999,7,0.55,0.08435207823960834,0.6899999999999853,B
1639,0.999,7,0.56,0.07664233576642294,0.6299999999999866,B
1640,0.999,7,0.57,0.06634499396863655,0.5499999999999883,B
1641,0.999,7,0.58,0.04857819905213245,0.40999999999999126,B
1642,0.999,7,0.59,0.03738317757009326,0.3199999999999932,B
1643,0.999,7,0.6,0.025345622119815538,0.2199999999999953,C
1644,0.999,7,0.61,0.019384264538198307,0.16999999999999638,C
1645,0.999,7,0.62,0.002229654403567436,0.019999999999999574,C
1646,0.999,7,0.63,-0.00767543859649119,-0.06999999999999851,C
1647,0.999,7,0.64,-0.016181229773462893,-0.14999999999999858,C
1648,0.999,7,0.65,-0.02231668437832083,-0.20999999999999552,C
1649,0.999,7,0.66,-0.02922755741127335,-0.27999999999999403,C
1650,0.999,7,0.67,-0.04077471967380206,-0.3999999999999915,C
1651,0.999,7,0.68,-0.04509018036072142,-0.4499999999999922,C
1652,0.999,7,0.69,-0.052889324191968595,-0.5399999999999903,C
1653,0.999,7,0.7,-0.0620821394460357,-0.6499999999999826,B
1654,0.999,7,0.71,-0.0594900849858356,-0.6299999999999883,B
1655,0.999,7,0.72,-0.07077205882352929,-0.7699999999999854,B
1656,0.999,7,0.73,-0.0905057675244007,-1.0199999999999783,A
1657,0.999,7,0.74,-0.09887250650476977,-1.1399999999999757,A
1658,0.999,7,0.75,-0.11661073825503313,-1.3899999999999704,A
1659,0.999,7,0.76,-0.12734693877550973,-1.5599999999999667,A
1660,0.999,7,0.77,-0.15035238841033635,-1.9199999999999608,A
1661,0.999,7,0.78,-0.16704459561602364,-2.209999999999953,A
1662,0.999,7,0.79,-0.1806876371616672,-2.4699999999999456,A
1663,0.999,7,0.8,-0.19562146892655316,-2.7699999999999427,A
1664,0.999,7,0.81,-0.21102791014295388,-3.0999999999999357,A
1665,0.999,7,0.82,-0.23192182410423387,-3.559999999999924,A
1666,0.999,7,0.83,-0.25465838509316774,-4.099999999999929,A
1667,0.999,7,0.84,-0.28159905937684393,-4.7900000000000755,A
1668,0.999,7,0.85,-0.305245535714298,-5.470000000000221,A
1669,0.999,7,0.86,-0.33016376122558544,-6.2500000000003855,A
1670,0.999,7,0.87,-0.36622484045166787,-7.4600000000006155,A
1671,0.999,7,0.88,-0.39633027522938546,-8.640000000000844,A
1672,0.999,7,0.89,-0.43033135089213004,-10.13000000000112,A
1673,0.999,7,0.9,-0.4645237161897642,-11.850000000001437,A
1674,0.999,7,0.91,-0.5108924806746683,-14.540000000001902,A
1675,0.999,7,0.92,-0.5509816339455736,-17.400000000002393,A
1676,0.999,7,0.93,-0.592550790067745,-21.000000000001783,A
1677,0.999,7,0.94,-0.640781440781451,-26.24000000000069,A
1678,0.999,7,0.95,-0.6901758014477756,-33.36999999999922,A
1679,0.999,7,0.96,-0.988623055044336,-59.08999999999668,F
1680,0.999,7,0.97,-0.9877615475720491,-75.06000000000196,C
1681,0.999,7,0.98,-0.9768755041677913,-108.99000000002017,C
1682,0.999,7,0.99,-0.9911145239139963,-180.69999999997918,F
1683,0.999,8,0.01,0.027777777777777728,0.18999999999999684,D
1684,0.999,8,0.02,-0.055232558139534524,-0.3799999999999919,F
1685,0.999,8,0.03,-0.4331395348837182,-2.979999999999937,F
1686,0.999,8,0.04,0.0682148040638601,0.4699999999999891,D
1687,0.999,8,0.05,0.0843023255813948,0.5799999999999876,D
1688,0.999,8,0.06,0.09724238026124755,0.6699999999999857,D
1689,0.999,8,0.07,0.10549132947976811,0.7299999999999844,D
1690,0.999,8,0.08,0.11688311688311613,0.8099999999999827,D
1691,0.999,8,0.09,0.12987012987012891,0.8999999999999799,D
1692,0.999,8,0.1,0.14616497829232902,1.0099999999999785,D
1693,0.999,8,0.11,0.1527377521613823,1.0599999999999774,D
1694,0.999,8,0.12,0.16594516594516487,1.1499999999999755,D
1695,0.999,8,0.13,0.17919075144508556,1.2399999999999736,D
1696,0.999,8,0.14,0.1942028985507234,1.3399999999999714,D
1697,0.999,8,0.15,0.2005772005771993,1.3899999999999704,D
1698,0.999,8,0.16,0.21242774566473852,1.4699999999999687,D
1699,0.999,8,0.17,0.22431259044862373,1.549999999999967,D
1700,0.999,8,0.18,0.23947750362844547,1.6499999999999648,D
1701,0.999,8,0.19,0.24963715529753105,1.7199999999999633,D
1702,0.999,8,0.2,0.2597968069666166,1.7899999999999618,D
1703,0.999,8,0.21,0.26811594202898376,1.8499999999999606,D
1704,0.999,8,0.22,0.28052325581395166,1.9299999999999589,D
1705,0.999,8,0.23,0.28882438316400394,1.9899999999999576,D
1706,0.999,8,0.24,0.2989840348330895,2.059999999999956,D
1707,0.999,8,0.25,0.30914368650217505,2.1299999999999546,D
1708,0.999,8,0.26,0.3159420289855052,2.1799999999999535,D
1709,0.999,8,0.27,0.326086956521737,2.249999999999952,D
1710,0.999,8,0.28,0.3290043290043269,2.2799999999999514,D
1711,0.999,8,0.29,0.3371757925072027,2.339999999999952,D
1712,0.999,8,0.3,0.3477633477633453,2.409999999999947,D
1713,0.999,8,0.31,0.35786435786435555,2.479999999999947,D
1714,0.999,8,0.32,0.3625899280575519,2.519999999999948,D
1715,0.999,8,0.33,0.3687230989956932,2.5699999999999434,D
1716,0.999,8,0.34,0.37876614060258007,2.6399999999999437,D
1717,0.999,8,0.35,0.38538681948423825,2.6899999999999427,D
1718,0.999,8,0.36,0.39341917024320205,2.7499999999999414,D
1719,0.999,8,0.37,0.4034334763948472,2.81999999999994,D
1720,0.999,8,0.38,0.4034090909090884,2.8399999999999395,D
1721,0.999,8,0.39,0.40338504936530073,2.859999999999939,D
1722,0.999,8,0.4,0.4092827004219384,2.909999999999938,D
1723,0.999,8,0.41,0.4151472650771363,2.959999999999937,D
1724,0.999,8,0.42,0.4229691876750674,3.0199999999999356,D
1725,0.999,8,0.43,0.42083333333333073,3.0299999999999354,D
1726,0.999,8,0.44,0.40607734806629586,2.9399999999999373,B
1727,0.999,8,0.45,0.3640109890109868,2.6499999999999435,B
1728,0.999,8,0.46,0.3265027322404349,2.3899999999999473,B
1729,0.999,8,0.47,0.2952380952380932,2.169999999999952,B
1730,0.999,8,0.48,0.2621621621621604,1.9399999999999569,B
1731,0.999,8,0.49,0.2302543507362771,1.7199999999999633,B
1732,0.999,8,0.5,0.19867549668874054,1.499999999999968,B
1733,0.999,8,0.51,0.1732283464566919,1.3199999999999719,B
1734,0.999,8,0.52,0.15404699738903305,1.1799999999999748,B
1735,0.999,8,0.53,0.13324708926261242,1.029999999999978,B
1736,0.999,8,0.54,0.11969111969111901,0.9299999999999802,B
1737,0.999,8,0.55,0.09355246523388064,0.7399999999999842,B
1738,0.999,8,0.56,0.06947890818858522,0.5599999999999881,B
1739,0.999,8,0.57,0.0656753407682772,0.5299999999999887,B
1740,0.999,8,0.58,0.052696078431372265,0.42999999999999083,B
1741,0.999,8,0.59,0.04368932038834928,0.3599999999999923,B
1742,0.999,8,0.6,0.03237410071942429,0.26999999999999424,B
1743,0.999,8,0.61,0.017667844522968105,0.1499999999999968,B
1744,0.999,8,0.62,0.004634994206257219,0.03999999999999915,B
1745,0.999,8,0.63,-0.002288329519450789,-0.019999999999999574,B
1746,0.999,8,0.64,0.0,0.0,B
1747,0.999,8,0.65,-0.010089686098654658,-0.08999999999999808,B
1748,0.999,8,0.66,-0.023076923076922964,-0.20999999999999552,B
1749,0.999,8,0.67,-0.02714440825189998,-0.24999999999999467,B
1750,0.999,8,0.68,-0.03624733475479727,-0.33999999999999275,B
1751,0.999,8,0.69,-0.05492227979274603,-0.5299999999999905,B
1752,0.999,8,0.7,-0.06402439024390232,-0.6299999999999883,B
1753,0.999,8,0.71,-0.06626506024096356,-0.6599999999999859,B
1754,0.999,8,0.72,-0.08203124999999964,-0.8399999999999821,B
1755,0.999,8,0.73,-0.08741594620557135,-0.9099999999999824,B
1756,0.999,8,0.74,-0.10270774976657288,-1.0999999999999766,B
1757,0.999,8,0.75,-0.11313868613138657,-1.2399999999999753,B
1758,0.999,8,0.76,-0.13544415127528517,-1.5399999999999654,A
1759,0.999,8,0.77,-0.15358361774743998,-1.7999999999999652,A
1760,0.999,8,0.78,-0.17121588089329975,-2.0699999999999577,A
1761,0.999,8,0.79,-0.19362549800796733,-2.4299999999999464,A
1762,0.999,8,0.8,-0.21984732824427383,-2.879999999999935,A
1763,0.999,8,0.81,-0.23876197494473025,-3.239999999999931,A
1764,0.999,8,0.82,-0.2642706131078216,-3.74999999999992,A
1765,0.999,8,0.83,-0.28648648648648556,-4.239999999999908,A
1766,0.999,8,0.84,-0.3122987765614929,-4.849999999999895,A
1767,0.999,8,0.85,-0.3410616229408194,-5.589999999999948,A
1768,0.999,8,0.86,-0.3687861271676375,-6.380000000000093,A
1769,0.999,8,0.87,-0.4007592190889502,-7.390000000000274,A
1770,0.999,8,0.88,-0.4418372441338182,-8.850000000000525,A
1771,0.999,8,0.89,-0.47761882787265814,-10.350000000000783,A
1772,0.999,8,0.9,-0.5144189991518503,-12.130000000001086,A
1773,0.999,8,0.91,-0.5502522312767076,-14.180000000001433,A
1774,0.999,8,0.92,-0.5868263473054203,-16.660000000001844,A
1775,0.999,8,0.93,-0.6244072083465385,-19.750000000002352,A
1776,0.999,8,0.94,-0.668229453943758,-24.230000000001574,A
1777,0.999,8,0.95,-0.7130065975494875,-30.26000000000034,A
1778,0.999,8,0.96,-0.9864192807957148,-51.56999999999817,F
1779,0.999,8,0.97,-0.9857056876316574,-65.50999999999709,C
1780,0.999,8,0.98,-0.9735736966096523,-95.05000000001306,C
1781,0.999,8,0.99,-0.990677868569455,-172.15999999998692,F
1782,0.999,9,0.01,-0.38505747126436535,-2.679999999999943,F
1783,0.999,9,0.02,-0.2296511627906962,-1.5799999999999663,F
1784,0.999,9,0.03,-0.1011560693641612,-0.6999999999999851,F
1785,0.999,9,0.04,-0.007246376811594156,-0.049999999999998934,F
1786,0.999,9,0.05,0.052173913043477925,0.3599999999999923,F
